"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
7158,"PLTM","GraniteShares Platinum Shares","Financial","Exchange Traded Fund","USA",,,12.71,0.00%,0
7159,"PLTR","Palantir Technologies Inc","Technology","Software - Infrastructure","USA",371568.49,687.55,157.45,2.06%,118509
7160,"PLTU","Direxion Daily PLTR Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,80.15,4.02%,21215
7161,"PLTW","Roundhill PLTR WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,47.00,0.34%,417
7162,"PLTY","YieldMax PLTR Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,67.73,0.00%,0
7163,"PLTZ","Defiance Daily Target 2x Short PLTR ETF","Financial","Exchange Traded Fund","USA",,,10.63,-3.71%,17090
7164,"PLUG","Plug Power Inc","Industrials","Electrical Equipment & Parts","USA",1663.64,,1.45,3.57%,246633
7165,"PLUR","Pluri Inc","Healthcare","Biotechnology","Israel",40.42,,5.16,0.00%,0
7166,"PLUS","ePlus Inc","Technology","Software - Application","USA",1642.12,15.36,62.28,0.00%,0
7167,"PLUT","Plutus Financial Group Ltd","Financial","Capital Markets","Hong Kong",41.45,,2.70,0.00%,0
7168,"PLX","Protalix BioTherapeutics Inc","Healthcare","Biotechnology","USA",115.43,34.52,1.45,0.00%,0
7169,"PLXS","Plexus Corp","Technology","Electronic Components","USA",3390.58,21.30,125.16,0.00%,0
7170,"PLYM","Plymouth Industrial Reit Inc","Real Estate","REIT - Industrial","USA",662.49,4.72,14.39,0.00%,0
7171,"PM","Philip Morris International Inc","Consumer Defensive","Tobacco","USA",253677.37,30.92,162.97,0.01%,730
7172,"PMAP","PGIM S&P 500 Max Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,25.72,0.00%,0
7173,"PMAR","Innovator U.S. Equity Power Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,42.48,0.00%,0
7174,"PMAU","PGIM S&P 500 Max Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,25.01,0.00%,0
7175,"PMAX","Powell Max Ltd","Industrials","Specialty Business Services","Hong Kong",5.46,,0.37,0.00%,0
7176,"PMAY","Innovator U.S. Equity Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,37.97,0.00%,0
7177,"PMBS","PIMCO Mortgage-Backed Securities Active ETF","Financial","Exchange Traded Fund","USA",,,48.98,0.00%,0
7178,"PMCB","PharmaCyte Biotech Inc","Healthcare","Biotechnology","USA",6.86,1.32,1.00,0.00%,0
7179,"PMEC","Primech Holdings Ltd","Industrials","Specialty Business Services","Singapore",56.86,,1.48,0.00%,0
7180,"PMF","Pimco Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",203.95,,7.76,0.00%,0
7181,"PMFB","PGIM S&P 500 Max Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,25.70,0.00%,0
7182,"PMIO","PGIM Municipal Income Opportunities ETF","Financial","Exchange Traded Fund","USA",,,49.86,0.00%,0
7183,"PMJA","PGIM S&P 500 Max Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,25.93,0.00%,0
7184,"PMJL","PGIM S&P 500 Max Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,25.17,0.00%,0
7185,"PMJN","PGIM S&P 500 Max Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,25.46,0.00%,0
7186,"PML","Pimco Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",481.94,,7.25,0.00%,0
7187,"PMM","Putnam Managed Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",252.32,27.95,5.87,0.00%,0
7188,"PMMF","iShares Prime Money Market ETF","Financial","Exchange Traded Fund","USA",,,100.19,0.00%,0
7189,"PMMR","PGIM S&P 500 Max Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,25.63,0.00%,0
7190,"PMN","ProMIS Neurosciences Inc","Healthcare","Biotechnology","Canada",25.06,,0.77,0.00%,0
7191,"PMNT","Perfect Moment Ltd","Consumer Cyclical","Apparel Manufacturing","USA",8.95,,0.28,0.00%,0
7192,"PMO","Putnam Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",275.53,245.50,9.82,0.00%,0
7193,"PMT","Pennymac Mortgage Investment Trust","Real Estate","REIT - Mortgage","USA",1026.80,16.29,11.80,0.00%,0
7194,"PMTR","Perimeter Acquisition Corp. I","Financial","Shell Companies","USA",314.47,,10.20,0.00%,0
7195,"PMTS","CPI Card Group Inc","Financial","Credit Services","USA",211.47,11.84,18.75,0.00%,0
7196,"PMVP","PMV Pharmaceuticals Inc","Healthcare","Biotechnology","USA",72.73,,1.40,0.00%,0
7197,"PMX","Pimco Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",223.35,,6.68,0.00%,0
7198,"PN","Skycorp Solar Group Ltd","Technology","Solar","China",89.10,1375.00,3.30,0.00%,0
7199,"PNBK","Patriot National Bancorp Inc","Financial","Banks - Regional","USA",129.72,,1.53,0.00%,0
7200,"PNC","PNC Financial Services Group Inc","Financial","Banks - Regional","USA",73527.99,12.70,185.88,0.00%,0
7201,"PNF","Pimco New York Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",53.54,,6.80,0.00%,0
7202,"PNFP","Pinnacle Financial Partners Inc","Financial","Banks - Regional","USA",6680.87,11.42,86.13,0.00%,0
7203,"PNI","Pimco New York Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",73.08,,6.52,0.00%,0
7204,"PNNT","PennantPark Investment Corporation","Financial","Asset Management","USA",466.21,9.78,7.14,0.00%,0
7205,"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,39.75,0.00%,0
7206,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,,51.24,0.00%,0
7207,"PNR","Pentair plc","Industrials","Specialty Industrial Machinery","United Kingdom",16494.76,27.48,100.62,0.00%,0
7208,"PNRG","PrimeEnergy Resources Corp","Energy","Oil & Gas E&P","USA",261.88,7.40,157.71,0.00%,0
7209,"PNTG","Pennant Group Inc","Healthcare","Medical Care Facilities","USA",760.73,28.79,22.07,0.00%,0
7210,"PNW","Pinnacle West Capital Corp","Utilities","Utilities - Regulated Electric","USA",10827.10,18.01,90.68,0.00%,0
7211,"POAI","Predictive Oncology Inc","Healthcare","Health Information Services","USA",7.79,,0.76,0.00%,0
7212,"POCI","Precision Optics Corp., Inc","Healthcare","Medical Instruments & Supplies","USA",36.11,,4.71,0.00%,0
7213,"POCT","Innovator U.S. Equity Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,41.63,0.00%,0
7214,"PODC","PodcastOne Inc","Communication Services","Internet Content & Information","USA",41.20,,1.56,0.00%,0
7215,"PODD","Insulet Corporation","Healthcare","Medical Devices","USA",20050.52,51.27,284.91,0.00%,0
7216,"POET","POET Technologies Inc","Technology","Semiconductors","Canada",489.24,,5.40,0.00%,0
7217,"POLA","Polar Power Inc","Industrials","Electrical Equipment & Parts","USA",4.92,,1.96,0.00%,0
7218,"POLE","Andretti Acquisition Corp. II","Financial","Shell Companies","USA",307.64,58.01,10.43,0.00%,0
7219,"PONY","Pony AI Inc. ADR","Technology","Information Technology Services","China",3561.52,,13.23,1.46%,7544
7220,"POOL","Pool Corporation","Industrials","Industrial Distribution","USA",11518.95,28.48,308.67,0.00%,0
7221,"POR","Portland General Electric Co","Utilities","Utilities - Regulated Electric","USA",4541.36,15.21,41.45,0.00%,0
7222,"POST","Post Holdings Inc","Consumer Defensive","Packaged Foods","USA",5880.54,19.04,105.54,0.00%,0
7223,"POWA","Invesco Bloomberg Pricing Power ETF","Financial","Exchange Traded Fund","USA",,,87.44,0.00%,0
7224,"POWI","Power Integrations Inc","Technology","Semiconductors","USA",2681.11,73.31,47.63,0.00%,0
7225,"POWL","Powell Industries, Inc","Industrials","Electrical Equipment & Parts","USA",2747.45,16.00,227.66,0.00%,0
7226,"POWW","Outdoor Holding Co","Industrials","Aerospace & Defense","USA",131.16,,1.12,0.00%,0
7227,"PPA","Invesco Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,145.10,0.00%,0
7228,"PPBI","Pacific Premier Bancorp, Inc","Financial","Banks - Regional","USA",2054.98,14.84,21.18,0.00%,0
7229,"PPBT","Purple Biotech Ltd ADR","Healthcare","Biotechnology","Israel",6.16,,2.17,0.00%,0
7230,"PPC","Pilgrim's Pride Corp","Consumer Defensive","Packaged Foods","USA",11385.65,9.23,47.93,0.00%,0
7231,"PPEM","Putnam PanAgora ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,24.57,0.00%,0
7232,"PPG","PPG Industries, Inc","Basic Materials","Specialty Chemicals","USA",23572.11,18.52,104.44,0.00%,0
7233,"PPH","VanEck Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,,84.52,0.00%,0
7234,"PPI","Astoria Real Assets ETF","Financial","Exchange Traded Fund","USA",,,16.87,0.00%,0
7235,"PPIE","Putnam PanAgora ESG International Equity ETF","Financial","Exchange Traded Fund","USA",,,26.23,0.00%,0
7236,"PPIH","Perma-Pipe International Holdings Inc","Industrials","Building Products & Equipment","USA",168.43,13.66,21.10,0.00%,0
7237,"PPL","PPL Corp","Utilities","Utilities - Regulated Electric","USA",26371.11,26.81,35.66,0.00%,0
7238,"PPLT","abrdn Physical Platinum Shares ETF","Financial","Exchange Traded Fund","USA",,,120.07,0.02%,292
7239,"PPSI","Pioneer Power Solutions Inc","Industrials","Electrical Equipment & Parts","USA",32.03,,2.88,0.00%,0
7240,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",351.69,16.73,3.68,0.00%,0
7241,"PPTA","Perpetua Resources Corp","Basic Materials","Other Precious Metals & Mining","USA",1674.91,,15.59,2.84%,1682
7242,"PPTY","U.S. Diversified Real Estate ETF","Financial","Exchange Traded Fund","USA",,,29.40,0.00%,0
7243,"PQAP","PGIM Nasdaq-100 Buffer 12 ETF - April","Financial","Exchange Traded Fund","USA",,,27.38,0.00%,0
7244,"PQDI","Principal Spectrum Tax-Advantaged Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,19.32,0.00%,0
7245,"PQJA","PGIM Nasdaq-100 Buffer 12 ETF - January","Financial","Exchange Traded Fund","USA",,,27.07,0.00%,0
7246,"PQJL","PGIM Nasdaq-100 Buffer 12 ETF - July","Financial","Exchange Traded Fund","USA",,,27.03,0.00%,0
7247,"PQOC","PGIM Nasdaq-100 Buffer 12 ETF - October","Financial","Exchange Traded Fund","USA",,,27.11,0.00%,0
7248,"PR","Permian Resources Corp","Energy","Oil & Gas E&P","USA",10918.22,8.42,13.65,0.00%,0
7249,"PRA","Proassurance Corporation","Financial","Insurance - Property & Casualty","USA",1208.32,28.65,23.66,0.00%,0
7250,"PRAA","PRA Group Inc","Financial","Credit Services","USA",597.26,8.42,15.06,0.00%,0
7251,"PRAE","PlanRock Alternative Growth ETF","Financial","Exchange Traded Fund","USA",,,31.71,0.00%,0
7252,"PRAX","Praxis Precision Medicines Inc","Healthcare","Biotechnology","USA",1101.76,,54.09,0.00%,0
7253,"PRAY","FIS Christian Stock Fund","Financial","Exchange Traded Fund","USA",,,30.55,0.00%,0
7254,"PRB","Peak Resources LP","Energy","Oil & Gas E&P","USA",,,,,0
7255,"PRCH","Porch Group Inc","Technology","Software - Application","USA",1269.67,,12.30,0.00%,0
7256,"PRCS","Parnassus Core Select ETF","Financial","Exchange Traded Fund","USA",,,25.53,0.00%,0
7257,"PRCT","Procept BioRobotics Corp","Healthcare","Medical Devices","USA",2807.93,,50.75,1.58%,462
7258,"PRDO","Perdoceo Education Corporation","Consumer Defensive","Education & Training Services","USA",1929.12,12.89,29.70,0.00%,0
7259,"PRE","Prenetics Global Limited","Healthcare","Diagnostics & Research","Hong Kong",104.27,,8.00,0.00%,0
7260,"PREF","Principal Spectrum Preferred Securities Active ETF","Financial","Exchange Traded Fund","USA",,,18.87,0.00%,0
7261,"PRF","Invesco RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,,42.04,0.00%,0
7262,"PRFD","PIMCO Preferred and Capital Securities Active ETF","Financial","Exchange Traded Fund","USA",,,50.85,0.00%,0
7263,"PRFX","PainReform Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",2.66,,1.32,0.00%,0
7264,"PRFZ","Invesco RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,40.68,0.00%,0
7265,"PRG","PROG Holdings Inc","Industrials","Rental & Leasing Services","USA",1206.08,6.02,30.50,0.00%,0
7266,"PRGO","Perrigo Company plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",3662.40,,26.64,0.00%,0
7267,"PRGS","Progress Software Corp","Technology","Software - Infrastructure","USA",1984.71,35.25,46.04,0.00%,0
7268,"PRI","Primerica Inc","Financial","Insurance - Life","USA",8526.28,17.51,259.48,0.00%,0
7269,"PRIM","Primoris Services Corp","Industrials","Engineering & Construction","USA",4921.74,24.17,91.14,0.00%,0
7270,"PRIV","SPDR SSGA IG Public & Private Credit ETF","Financial","Exchange Traded Fund","USA",,,25.16,0.00%,0
7271,"PRK","Park National Corp","Financial","Banks - Regional","USA",2567.30,15.41,158.56,0.00%,0
7272,"PRKS","United Parks & Resorts Inc","Consumer Cyclical","Leisure","USA",2563.46,12.44,46.63,0.00%,0
7273,"PRLB","Proto Labs Inc","Industrials","Metal Fabrication","USA",1031.15,71.77,43.19,0.00%,0
7274,"PRLD","Prelude Therapeutics Inc","Healthcare","Biotechnology","USA",46.77,,0.83,0.00%,0
7275,"PRM","Perimeter Solutions Inc","Basic Materials","Specialty Chemicals","USA",2310.48,19.96,15.64,0.00%,0
7276,"PRMB","Primo Brands Corp","Consumer Defensive","Beverages - Non-Alcoholic","USA",10182.24,,27.05,0.00%,0
7277,"PRME","Prime Medicine Inc","Healthcare","Biotechnology","USA",583.71,,4.34,7.43%,1895
7278,"PRN","Invesco Dorsey Wright Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",,,160.42,0.00%,0
7279,"PRNT","ARK 3D Printing ETF","Financial","Exchange Traded Fund","USA",,,21.34,0.00%,0
7280,"PRO","Pros Holdings Inc","Technology","Software - Application","USA",716.31,,14.89,0.00%,0
7281,"PROF","Profound Medical Corp","Healthcare","Medical Devices","Canada",165.28,,5.50,0.00%,0
7282,"PROK","ProKidney Corp","Healthcare","Biotechnology","USA",863.49,,2.95,4.61%,919
7283,"PROP","Prairie Operating Co","Energy","Oil & Gas E&P","USA",130.61,,2.98,0.00%,0
7284,"PROV","Provident Financial Holdings, Inc","Financial","Banks - Regional","USA",101.44,16.61,15.32,0.00%,0
7285,"PRPH","ProPhase Labs Inc","Healthcare","Diagnostics & Research","USA",13.55,,0.33,0.00%,0
7286,"PRPL","Purple Innovation Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",87.70,,0.81,0.00%,0
7287,"PRPO","Precipio Inc","Healthcare","Diagnostics & Research","USA",21.86,,14.46,0.00%,0
7288,"PRQR","ProQR Therapeutics N.V","Healthcare","Biotechnology","Netherlands",218.84,,2.08,0.00%,0
7289,"PRSO","Peraso Inc","Technology","Semiconductors","USA",4.17,,0.83,0.00%,0
7290,"PRSU","Pursuit Attractions and Hospitality Inc","Consumer Cyclical","Travel Services","USA",801.62,2.30,28.37,0.00%,0
7291,"PRT","PermRock Royalty Trust","Energy","Oil & Gas E&P","USA",48.66,8.89,4.00,0.00%,0
7292,"PRTA","Prothena Corporation plc","Healthcare","Biotechnology","Ireland",366.56,,6.81,0.00%,0
7293,"PRTC","PureTech Health Plc ADR","Healthcare","Biotechnology","USA",458.71,9.30,19.09,0.00%,0
7294,"PRTG","Portage Biotech Inc","Healthcare","Biotechnology","United Kingdom",12.35,,5.42,0.00%,0
7295,"PRTH","Priority Technology Holdings Inc","Technology","Software - Infrastructure","USA",537.54,,6.74,0.00%,0
7296,"PRTS","CarParts.com Inc","Consumer Cyclical","Auto Parts","USA",49.13,,0.84,0.00%,0
7297,"PRU","Prudential Financial Inc","Financial","Insurance - Life","USA",35449.92,22.28,100.71,0.00%,0
7298,"PRVA","Privia Health Group Inc","Healthcare","Health Information Services","USA",2299.40,152.59,18.86,0.00%,0
7299,"PRVS","Parnassus Value Select ETF","Financial","Exchange Traded Fund","USA",,,25.12,0.00%,0
7300,"PRXG","Praxis Impact Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,33.22,0.00%,0
7301,"PRXV","Praxis Impact Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,28.15,0.00%,0
7302,"PRZO","ParaZero Technologies Ltd","Industrials","Aerospace & Defense","Israel",26.96,,1.58,0.00%,5175
7303,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",48932.05,30.43,278.89,0.00%,0
7304,"PSBD","Palmer Square Capital BDC Inc","Financial","Asset Management","USA",445.13,28.06,13.75,0.00%,0
7305,"PSC","Principal U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,51.93,0.00%,0
7306,"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,34.43,0.00%,0
7307,"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,99.92,0.00%,0
7308,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,38.02,0.00%,0
7309,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,53.69,0.00%,0
7310,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,38.01,0.00%,0
7311,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,138.20,0.00%,0
7312,"PSCJ","Pacer Swan SOS Conservative (July) ETF","Financial","Exchange Traded Fund","USA",,,28.50,0.00%,0
7313,"PSCM","Invesco S&P SmallCap Materials ETF","Financial","Exchange Traded Fund","USA",,,71.35,0.00%,0
7314,"PSCQ","Pacer Swan SOS Conservative (October) ETF","Financial","Exchange Traded Fund","USA",,,27.90,0.00%,0
7315,"PSCT","Invesco S&P SmallCap Information Technology ETF","Financial","Exchange Traded Fund","USA",,,44.28,0.00%,0
7316,"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Financial","Exchange Traded Fund","USA",,,54.48,0.00%,0
7317,"PSCW","Pacer Swan SOS Conservative (April) ETF","Financial","Exchange Traded Fund","USA",,,26.79,0.00%,0
7318,"PSCX","Pacer Swan SOS Conservative (January) ETF","Financial","Exchange Traded Fund","USA",,,29.07,0.00%,0
7319,"PSDM","PGIM Short Duration Multi-Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,51.24,0.00%,0
7320,"PSEC","Prospect Capital Corp","Financial","Asset Management","USA",1359.12,,3.01,1.35%,2560
7321,"PSEP","Innovator U.S. Equity Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,41.25,0.00%,0
7322,"PSET","Principal Quality ETF","Financial","Exchange Traded Fund","USA",,,73.50,0.00%,0
7323,"PSF","Cohen & Steers Select Preferred and Income Fund Inc","Financial","Closed-End Fund - Debt","USA",246.94,7.63,20.53,0.00%,0
7324,"PSFD","Pacer Swan SOS Flex (January) ETF","Financial","Exchange Traded Fund","USA",,,34.87,0.00%,0
7325,"PSFE","Paysafe Limited","Technology","Software - Infrastructure","United Kingdom",677.59,,11.42,0.00%,0
7326,"PSFF","Pacer Swan SOS Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,30.63,0.00%,0
7327,"PSFJ","Pacer Swan SOS Flex (July) ETF","Financial","Exchange Traded Fund","USA",,,31.11,0.00%,0
7328,"PSFM","Pacer Swan SOS Flex (April) ETF","Financial","Exchange Traded Fund","USA",,,30.33,0.00%,0
7329,"PSFO","Pacer Swan SOS Flex (October) ETF","Financial","Exchange Traded Fund","USA",,,30.33,0.00%,0
7330,"PSH","PGIM Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,50.34,0.00%,0
7331,"PSHG","Performance Shipping Inc","Industrials","Marine Shipping","Greece",20.89,0.85,1.68,0.00%,0
7332,"PSI","Invesco Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,58.74,0.00%,0
7333,"PSIG","PS International Group Ltd","Industrials","Integrated Freight & Logistics","Hong Kong",8.86,,0.34,0.00%,0
7334,"PSIL","AdvisorShares Psychedelics ETF","Financial","Exchange Traded Fund","USA",,,16.12,0.00%,0
7335,"PSIX","Power Solutions International Inc","Industrials","Specialty Industrial Machinery","USA",2001.48,24.65,86.99,0.00%,0
7336,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,32.27,0.00%,0
7337,"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,108.30,0.00%,0
7338,"PSLV","Sprott Physical Silver Trust","Financial","Asset Management","Canada",7103.83,,12.61,0.72%,18405
7339,"PSMD","Pacer Swan SOS Moderate (January) ETF","Financial","Exchange Traded Fund","USA",,,30.57,0.00%,0
7340,"PSMJ","Pacer Swan SOS Moderate (July) ETF","Financial","Exchange Traded Fund","USA",,,30.50,0.00%,0
7341,"PSMO","Pacer Swan SOS Moderate (October) ETF","Financial","Exchange Traded Fund","USA",,,29.08,0.00%,0
7342,"PSMR","Pacer Swan SOS Moderate (April) ETF","Financial","Exchange Traded Fund","USA",,,28.57,0.00%,0
7343,"PSMT","Pricesmart Inc","Consumer Defensive","Discount Stores","USA",3358.32,23.01,109.20,0.00%,0
7344,"PSN","Parsons Corp","Technology","Information Technology Services","USA",7909.81,20.02,74.01,0.39%,329
7345,"PSNL","Personalis Inc","Healthcare","Diagnostics & Research","USA",476.07,,5.39,0.00%,0
7346,"PSNY","Polestar Automotive Holding UK PLC ADR","Consumer Cyclical","Auto Manufacturers","Sweden",2142.88,,1.04,0.00%,1632
7347,"PSO","Pearson plc ADR","Communication Services","Publishing","United Kingdom",10175.46,17.81,14.98,0.07%,1605
7348,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,68.78,0.00%,0
7349,"PSQ","ProShares Short QQQ -1x Shares","Financial","Exchange Traded Fund","USA",,,33.52,-0.65%,66573
7350,"PSQA","Palmer Square CLO Senior Debt ETF","Financial","Exchange Traded Fund","USA",,,20.35,0.00%,0
7351,"PSQH","PSQ Holdings Inc","Technology","Software - Application","USA",89.71,,1.97,0.00%,0
7352,"PSQO","Palmer Square Credit Opportunities ETF","Financial","Exchange Traded Fund","USA",,,20.58,0.00%,0
7353,"PSR","Invesco Active U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,90.23,0.00%,0
7354,"PST","PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Shares","Financial","Exchange Traded Fund","USA",,,22.52,0.00%,0
7355,"PSTG","Pure Storage Inc","Technology","Computer Hardware","USA",17815.60,146.69,54.51,0.00%,0
7356,"PSTL","Postal Realty Trust Inc","Real Estate","REIT - Office","USA",395.99,48.82,13.70,0.00%,0
7357,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,33.58,0.00%,0
7358,"PSTR","PeakShares Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,27.50,0.00%,0
7359,"PSTV","Plus Therapeutics Inc","Healthcare","Biotechnology","USA",34.03,,0.56,-3.85%,102654
7360,"PSWD","Xtrackers Cybersecurity Select Equity ETF","Financial","Exchange Traded Fund","USA",,,34.84,0.00%,0
7361,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",48333.26,28.78,119.60,0.00%,0
7362,"PT","Pintec Technology Holdings Ltd ADR","Financial","Credit Services","China",13.53,,0.94,0.00%,0
7363,"PTA","Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund","Financial","Closed-End Fund - Debt","USA",1111.55,15.35,20.11,0.00%,0
7364,"PTBD","Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,19.69,0.00%,0
7365,"PTC","PTC Inc","Technology","Software - Application","USA",25409.23,50.00,212.11,0.00%,0
7366,"PTCT","PTC Therapeutics Inc","Healthcare","Biotechnology","USA",4131.67,8.01,52.13,0.00%,0
7367,"PTEC","Global X PropTech ETF","Financial","Exchange Traded Fund","USA",,,39.12,0.00%,0
7368,"PTEN","Patterson-UTI Energy Inc","Energy","Oil & Gas Drilling","USA",2133.83,,5.54,0.00%,0
7369,"PTEU","Pacer TrendpilotTM European Index ETF","Financial","Exchange Traded Fund","USA",,,27.79,0.00%,0
7370,"PTF","Invesco Dorsey Wright Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,68.25,0.00%,0
7371,"PTGX","Protagonist Therapeutics Inc","Healthcare","Biotechnology","USA",3336.49,70.76,53.83,0.00%,0
7372,"PTH","Invesco Dorsey Wright Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,37.52,0.00%,0
7373,"PTHL","Pheton Holdings Ltd","Healthcare","Medical Devices","China",11.40,,0.80,-1.23%,34771
7374,"PTHS","Pelthos Therapeutics Inc","Healthcare","Biotechnology","USA",13.56,,20.85,0.00%,0
7375,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,28.32,0.00%,0
7376,"PTIR","GraniteShares 2x Long PLTR Daily ETF","Financial","Exchange Traded Fund","USA",,,25.38,3.97%,36534
7377,"PTIX","Protagenic Therapeutics Inc","Healthcare","Biotechnology","USA",2.36,,2.72,0.00%,0
7378,"PTL","Inspire 500 ETF","Financial","Exchange Traded Fund","USA",,,233.54,0.00%,0
7379,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,51.02,0.00%,0
7380,"PTLE","PTL Ltd","Consumer Cyclical","Specialty Retail","Singapore",7.57,,0.20,0.00%,0
7381,"PTLO","Portillos Inc","Consumer Cyclical","Restaurants","USA",711.49,22.00,9.51,0.00%,0
7382,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,33.95,0.00%,0
7383,"PTMN","Portman Ridge Finance Corp","Financial","Closed-End Fund - Debt","USA",161.41,,12.24,0.00%,0
7384,"PTNM","Pitanium Ltd","Consumer Cyclical","Internet Retail","Hong Kong",27.15,21.45,1.18,0.00%,0
7385,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,71.58,0.00%,0
7386,"PTON","Peloton Interactive Inc","Consumer Cyclical","Leisure","USA",2646.43,,6.64,0.61%,469
7387,"PTRB","PGIM Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,41.74,0.00%,0
7388,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",2605.81,9.85,13.98,0.00%,0
7389,"PUBM","PubMatic Inc","Technology","Software - Application","USA",539.69,131.13,11.12,0.00%,0
7390,"PUI","Invesco Dorsey Wright Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,44.34,0.00%,0
7391,"PUK","Prudential plc ADR","Financial","Insurance - Life","United Kingdom",32076.64,15.04,25.02,0.00%,0
7392,"PULM","Pulmatrix Inc","Healthcare","Biotechnology","USA",19.48,,5.33,0.00%,0
7393,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.63,0.00%,0
7394,"PULT","Putnam ESG Ultra Short ETF","Financial","Exchange Traded Fund","USA",,,50.67,0.00%,0
7395,"PUMP","ProPetro Holding Corp","Energy","Oil & Gas Equipment & Services","USA",527.12,,5.07,0.00%,0
7396,"PUSH","PGIM Ultra Short Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,50.33,0.00%,0
